,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
12,022e9391-99ae-4813-b61e-6ab93aef2efb,RANKED_SOLO_5x5,DIAMOND,I,AvICm2DoDXGdPRsNFyZkj7rP2UcnWDEZWTqoUwG3SSzR3pkO,doink smash,85,175,119,False,False,False,False,
13,acfa5c75-771a-4f84-ad3e-4c33c0231311,RANKED_SOLO_5x5,DIAMOND,I,JjF65uGvjb19mxveq2bXC30iAj3XDoGnNqL_N6qMa9Im_Ose,Conveying,8,414,358,False,False,False,False,
14,c8953641-f223-496c-a49d-68eb37e5731d,RANKED_SOLO_5x5,DIAMOND,I,7JybHSLMcYk_T37p93WIKviO1xrdy9lAB-i44Oa7LtsPjm9s,EzBardEzLife,5,50,35,False,False,False,False,
15,a2e0d2e0-4d96-4e7f-a50f-bd84f81b3595,RANKED_SOLO_5x5,DIAMOND,I,AGa2zX_Fl0IyGgTgEqogrUDihcswzFiTSjB2CLGb-b6mG5ta,CloudZwO,0,205,155,False,False,False,False,
16,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,HCX05hYh9f4MV1VtywWfRezL0_ff5LSJrFY1FD85_jdaq-HI,sähköpyörätuoli,75,100,81,False,False,False,True,
17,b7355498-9097-4efa-8b3c-58ec62144297,RANKED_SOLO_5x5,DIAMOND,I,NJVBrs1GmHoup4QZ21C3e967r0L_sKPsaMAbBEcOJACXoyEj,jisoofanb0y,52,227,178,False,False,False,True,
18,0f2b2ac0-9d7d-46ad-81ce-ed7d0fe14fb5,RANKED_SOLO_5x5,DIAMOND,I,Vzisyvcn3OGDFMoAkIvwweF7ZmN0zOtTQbX3dgI9vQMHmEYj,1Sterling1,84,569,482,False,False,False,False,
19,58aab8e6-68e2-4a7f-a3bc-03d88bff1a26,RANKED_SOLO_5x5,DIAMOND,I,IIJrYgpvhniGKJr_yxuwm-xntB-LYvMiHDL9UknPXHem9mjz,Bank of Montréal,13,226,186,False,False,False,False,
20,ad57bcbc-8b67-4696-b4d9-9f8df05ebbfc,RANKED_SOLO_5x5,DIAMOND,I,tDokIgRJFlpONXXFld2X2HenVh21S5ukm2aWhjBs7xR8d4Bx,South,100,71,54,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 1, 'progress': 'LNNNN'}"
21,5c4876ce-8ebe-4aa9-8371-f35effc092d7,RANKED_SOLO_5x5,DIAMOND,I,cd_sF7YkEKkd-ore_6krrxDq65t2tpuA37kWMc1bomk16kh1,ego1,0,64,39,False,False,False,False,
22,09ffcdda-67f2-4c62-a647-2158e20f84c0,RANKED_SOLO_5x5,DIAMOND,I,0I7JQpRp9vKWYaF371YVVgBjnEChE8Mg4O8dUpMihtuWZYnY,20 20 2 14,89,362,312,False,False,False,True,
23,1d351027-df7b-4fa5-b395-b54b297764b7,RANKED_SOLO_5x5,DIAMOND,I,ptL_zp6dW_-7OI8pjIASuiFwUYJGtfoEzMKsTFEnNfEA-4B-,BronzeLightening,0,127,76,False,False,False,False,
24,4bb4fe96-860f-4061-85df-c99b3be19341,RANKED_SOLO_5x5,DIAMOND,I,_M_9Mj_u7bWXveJnFt1hngDrGaNto0RWUUvpfRaEiyaQrjn-,Life Moves On,100,51,22,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}"
25,1110ae56-3fd6-4e9e-ab32-fa2cbfe4dd79,RANKED_SOLO_5x5,DIAMOND,I,TuX9Zoh1ER1uPcq2Bd8FbU0C7774AVK-Pqj5yDdlwZ_V8w-0,Ligma Penis,82,128,101,False,False,False,False,
26,789681af-e7d4-4fe9-bee8-4f2b40598b07,RANKED_SOLO_5x5,DIAMOND,I,ugfBhljxUdq3xSSyhid5jAmdpVEkE5YtLUyEXGwqnM4fU4si,We1lessJR,71,315,259,False,False,False,True,
27,09524b1e-63e0-4781-a3c6-a62e867645b6,RANKED_SOLO_5x5,DIAMOND,I,VqmsZyNuH1SOqWTx5W70F-xnEHpkD2stPtffzTKBRNU5k1PC,Family Basket,17,41,36,False,False,False,False,
28,996ed342-e465-4e5c-948b-c3a48d261237,RANKED_SOLO_5x5,DIAMOND,I,DERPb6F1Fot2--eZ-QgII033Bm6K6Sb906cnrUIZy1msgjud,Scouts Twitch,82,305,286,False,False,False,False,
29,cbcbe1c0-57ba-4670-afe2-c088ae133ed8,RANKED_SOLO_5x5,DIAMOND,I,bq-Ocjs7fyQxubjqgwGefDR2aOKGchFcqFcnIvWyJ4416PGG,SAMABIUBIU,70,441,352,False,False,False,False,
30,8db70413-1d2a-443d-9fec-4c98de7afb78,RANKED_SOLO_5x5,DIAMOND,I,YKM0neITqAIWIsMY2tR8o7FNJEXOKulSYsrgt6bloPF6yKZ0,Peachithing,13,213,180,False,False,False,True,
31,21da1537-7fe8-4ece-890c-1f2bd46bb602,RANKED_SOLO_5x5,DIAMOND,I,WdljEhHPQ50s0Vg4P1ps00Kv3T29fw88yuP6mQZEd7-EGWXd,Lin,77,66,34,False,False,False,True,
32,dcf053b6-16b0-4060-aca2-44695ee1851e,RANKED_SOLO_5x5,DIAMOND,I,c2vWucnsJt0f317EG2vOOb1FvSYJyM-eu0Vpo9hvxTyBhsLj,Bãdwõman,75,390,294,False,False,False,False,
33,bb38465f-0f3d-4e99-9b9f-bcabbbcec3e9,RANKED_SOLO_5x5,DIAMOND,I,_9STDk3Xv2Un1Hm5k1FQ3myE97kepDOfZquKYEJaV_Nkb3e6,foggedftw,60,93,61,False,False,False,False,
34,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,4Z5icdJ1yZkBtcOli9GjaQLBRJi3vc9Jfsx1W7juJJ51Ywjy,FzzF BzzB,32,262,199,False,False,False,True,
35,69656348-bbd7-485d-8ffe-6668a801d436,RANKED_SOLO_5x5,DIAMOND,I,HlGJuQYHNuQOTFSfMOpQJT1fRWcg3W4YgAqdvAxe-WeUL3A_,InternationaI,6,151,99,False,False,False,False,
36,9d061014-6f74-4e42-9247-657504482608,RANKED_SOLO_5x5,DIAMOND,I,wGizfNo2PBnlFBD4CARhalsfsmdP0k5Yg4EjYuGfhdW0sS-e,Mimble,10,597,585,False,False,False,True,
37,30e28449-31c1-401a-9883-695b1a1e54c6,RANKED_SOLO_5x5,DIAMOND,I,rAUI_xlPCHdGFlcNggFRt3h5Oo7wmNeWzuhErjNSknswYFRy,Dark Paladin,0,32,23,False,False,False,False,
38,262186f5-8a3c-4e80-8691-cd896bcd835b,RANKED_SOLO_5x5,DIAMOND,I,lstiAPJUFwZdKRISZCCh78fZhlRTUtzz79EANJKfdAzyDFCn,Adm1,5,41,25,False,False,False,False,
39,48e3599c-f306-46e1-abca-fec0036e32f7,RANKED_SOLO_5x5,DIAMOND,I,esildhNVIgyKe_VIWZUYSFmbcst00qRG3FYh5RQZeJVWCtHw,ChickenStack,0,79,40,False,False,False,False,
40,1575c332-1bb5-4787-962e-181124d79029,RANKED_SOLO_5x5,DIAMOND,I,PvAYlZpLILUW5Eb6af5ZnQh9OxyVmWnzZKuDipLWSAEmnYJh,TheIastDance,75,203,126,False,False,False,False,
41,e1bc2781-2286-49b8-87d1-616fe546a63a,RANKED_SOLO_5x5,DIAMOND,I,uvsvfWqjSXyYTMGnimLSimcxgnQVjepzpecxii8HoIxT0GGK,gIue sticks,75,100,70,False,False,False,False,
42,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,dwQ70-KQH0cdDiHZOjsw2if68jd3Ck7GbIH2cmylscmmkO1N,B0BBY,54,105,101,True,False,False,False,
43,b2068b82-8d83-4616-a524-3a3bd4d17568,RANKED_SOLO_5x5,DIAMOND,I,nxqraDsTy_-Fv3KRQJ04QC2LedFDIPDEAapg5pl4ABudehI4,Kc the Knight,0,128,105,False,False,False,False,
44,55a82f00-dd40-4bdc-8023-743a5ce50c4a,RANKED_SOLO_5x5,DIAMOND,I,r7huSjJ-ojbdexZCTieLwt4xvHAyDKl1Il01kAtjMjZzWYpJ,DukeTedder,32,129,86,False,False,False,False,
45,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,zXH6OtQDRHlQQjjefdNk4yYEZXrq5QeycxNgjxZMtjNj,Worst,98,886,856,False,False,False,True,
46,bb38465f-0f3d-4e99-9b9f-bcabbbcec3e9,RANKED_SOLO_5x5,DIAMOND,I,m9omMnU1yWSklWBGeVIi58XFwe8_hY9zLzqlcfpMEBAk1mEM,Lyser,0,58,34,False,False,False,False,
47,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,3eldi9QYINMFluhQNi_u_sF26t2H53V5I3ziGiSeguM3hZ8F,DIG Asta,90,171,127,False,False,False,True,
48,acfa5c75-771a-4f84-ad3e-4c33c0231311,RANKED_SOLO_5x5,DIAMOND,I,_IupBHJQ2FjMe5lG_90KHxLYmqIf54CakEw0_Ep-6lzl_-wb,Z3SIeeper,59,348,346,False,False,False,False,
49,6bd0ef9f-dadd-4e34-ab45-ebf4609e6f6b,RANKED_SOLO_5x5,DIAMOND,I,AiMW35McYJ3ZkO_q_pNa-1t3rX8zrPOGKBUcWfX-EPf0GDy3,KáG3,56,75,53,False,False,False,True,
50,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,48lHHFdVJMgYAzXFTGyxAW1I7dPNMOMKrA7PhV5-I7xovYMT,Bighorn Bison,5,649,643,False,False,False,False,
51,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,k2cIpHiJ3eAcY9FC0bmjxSmAbrTKUEp6m3SBbMOBerStepQY,dummy stupid,42,39,18,False,False,False,False,
52,acfa5c75-771a-4f84-ad3e-4c33c0231311,RANKED_SOLO_5x5,DIAMOND,I,djxkUANrdYJA5M4G_L6PGY5AYIfDY4p0C0CUkkLzZWhgs9i2,lai xialu,11,206,171,False,False,False,False,
53,7cf1753d-9ac8-4cf6-962b-bbf096a93263,RANKED_SOLO_5x5,DIAMOND,I,Z5Ev2tkYkZ4K4ENGo57Fb-lYAlMz7LZXHPZGACDDTXXUziUp,Mãkisekürisu,30,162,147,False,False,False,True,
54,f88d09fc-3b7b-4104-96c0-8169c72fcb96,RANKED_SOLO_5x5,DIAMOND,I,wdejde7QIpRy7d-5Ga02N2_BHkcedk9opzS_0AJTfbYbxtJZ,ad diff,0,41,32,False,False,False,False,
55,09ffcdda-67f2-4c62-a647-2158e20f84c0,RANKED_SOLO_5x5,DIAMOND,I,TOo4SHUhw9iI1XsCiI8PdhQs22vDULWTFoIbv27ZYK7y8UBS,SuraAzul,100,196,167,False,False,True,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}"
56,a30e1c9b-aba2-4038-8f16-811564769572,RANKED_SOLO_5x5,DIAMOND,I,yzrVCVfckQRpLh6CpSGzzJq9wN5l09KcIp-iByUXhdfnXjdq,Sneeze239,75,397,362,False,False,True,False,
57,a2e0d2e0-4d96-4e7f-a50f-bd84f81b3595,RANKED_SOLO_5x5,DIAMOND,I,Kuz5KHp-iirD5bzBvb-OBX1vPjG3P0sVHdDHkZUcaot-UpFm,Special,0,127,100,False,False,False,False,
58,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,-E6Y1edhDqpY1-MkWSF9_J-I8UkDUJLsEMAodNs01gfM5a3f,lnvent,43,281,278,True,False,False,False,
59,9abfca46-cedb-45b4-b2b1-220edd0fe5f5,RANKED_SOLO_5x5,DIAMOND,I,P_2VYciTJK1HCyrlM9zKP6z6FN4eca9wboLDsVaYMTPEglqx,021lolnivek,75,182,120,False,False,False,False,
60,1d351027-df7b-4fa5-b395-b54b297764b7,RANKED_SOLO_5x5,DIAMOND,I,_maDygJR2zk3kfu5NSizY2kkpUSDbAlzTBO2luZuttmNsmlj,  A Frozen Titan,51,87,66,False,False,False,True,
61,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,Lh9PtO1otMV_M-xa-yqS5WWeo7uyYZhvAYSF8qFdLyXxqVMd,Kasp,24,470,465,False,False,False,False,
62,8aa83eac-6463-4047-8ba3-525ed2ecfb6b,RANKED_SOLO_5x5,DIAMOND,I,SNR3ux1SshBpW5pb8pvh94UG8kScXKGDDUPUnPB4gq2OHJpf,gbreezyyy,0,67,69,False,False,False,False,
63,e2800616-ecef-440d-9e51-9d68e53a88a0,RANKED_SOLO_5x5,DIAMOND,I,KpU7zYYDl5ykPWjxsgPIgqoTeGjPo9giNom1ApJy2PPKOx4Y,snowing in april,62,74,55,False,False,False,True,
64,69656348-bbd7-485d-8ffe-6668a801d436,RANKED_SOLO_5x5,DIAMOND,I,cZpeHxh-Nzj4Sw3CfUPR0rmtMqb72fRcf42O_qOG9tpWe_jk,MeowDeadly,19,180,134,False,False,False,False,
65,f82b6b28-9f45-4539-9bb3-b3499fffd701,RANKED_SOLO_5x5,DIAMOND,I,8XOPXYioh5M28nPQ9EeB45bEJ5-3z4D4-PaI02ursZB3dWYC,SANA UWU,57,84,50,False,False,False,False,
66,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,mcT6XtHynZjvo9UzL9BhBg67fRsOZMnWRbMTWQhkizErYUnb,HELP I AM STUCK,14,429,372,False,False,False,False,
67,7f6bae53-ec07-4d3c-b4d9-25164348a447,RANKED_SOLO_5x5,DIAMOND,I,Cs6m2lm5UrQbFJtCP3lvlCkI0fY_KP9Wxfg2gQEaXm_FNKqb,goon to a goblin,0,136,125,False,False,False,False,
68,ddc3239f-33af-4abb-add5-2667af4a7395,RANKED_SOLO_5x5,DIAMOND,I,NEMggE6gZZROYfRJ9aiegVtxiuUCbCAGKrFqcWAqHm153J9c,RIFTKING II,82,92,75,False,False,False,False,
69,ed97a75a-494b-4732-a553-a57df0a2d396,RANKED_SOLO_5x5,DIAMOND,I,bBwahvXXd6DUvUlM4fc1SWsGsqDQgAvh5ZDaG0zkzaY0rDTt,eCømbo ,18,164,123,False,False,False,True,
70,dec66f6c-3eb8-46e7-88c6-f118b97fcc74,RANKED_SOLO_5x5,DIAMOND,I,si-0W9eQZik8EFeVWNLCFDzCCSYThsG2bSy3-qxMgAXeJCjt,Inumerable,9,912,912,False,False,False,False,
71,5b76481e-0327-453c-b6a1-1daf4dc6252d,RANKED_SOLO_5x5,DIAMOND,I,ql7i1GYIAtIkdRP1TMcysm62zqVHMmS8CVgmvmGvOcxw3-a0,Sprinkals,15,177,132,False,False,False,False,
72,2c938dc3-bda0-486a-a4a9-d8758f4e76df,RANKED_SOLO_5x5,DIAMOND,I,SNd2BDLtGUNBYQCIYM0slVDtj8X7lnuGrgMmmAb6Q3o2MZNR,Minh Trình Korea,13,1077,1062,False,False,False,False,
73,7f87a5e2-93c1-4930-b891-f851edfec632,RANKED_SOLO_5x5,DIAMOND,I,10WDHo9bfUtUuTGvdxiNPv3JsRGgv36HMglbKanfsk04N3Ai,Sikhem,67,69,52,False,False,False,False,
74,7cf1753d-9ac8-4cf6-962b-bbf096a93263,RANKED_SOLO_5x5,DIAMOND,I,UiES7AjXPWt-8AXCnCMRVN1UDZTbXP8F2wMEElMZCFuU63WF,Vishaila,48,50,38,False,False,False,False,
75,699b6cdb-dde7-49fd-8352-8e203f679b5b,RANKED_SOLO_5x5,DIAMOND,I,SE2WaSzzM1vmFbnd42KwKDjB3CM01Nu57RFjwzyvcqwWJEr-,hahaha idiot,8,177,128,False,False,False,False,
76,588e3c7e-c0dc-438e-8326-fa482d3f4c6e,RANKED_SOLO_5x5,DIAMOND,I,6aqR0fDgW-xjQmIJro--IWLpuwBZcvyI3i8TApzdx8pplLu4,OniNoSleep,0,600,594,False,False,False,False,
77,67c6f11a-53a9-48c3-8754-861e52b6cf1f,RANKED_SOLO_5x5,DIAMOND,I,4HJMe_wh1f8GE20XQ2Q5BcXQR-hmT01H9zzuZxrL23bvfO_t,ChickenNRiceee,0,197,179,False,False,False,False,
78,57e5278b-ba93-4439-8347-f31f2f6195b7,RANKED_SOLO_5x5,DIAMOND,I,CadkY-ptNsXeiHqngzNwfKX72Imhta9j0smEa9Cu7lJgSuQS,oºº,13,442,376,False,False,False,False,
79,09524b1e-63e0-4781-a3c6-a62e867645b6,RANKED_SOLO_5x5,DIAMOND,I,qcBLPFxfr5Dn05oPH3xT8ief7RUk2-skvwi52xpRlxLKg6Qs,LIMT TEST ONLY,0,252,235,False,False,False,False,
80,09524b1e-63e0-4781-a3c6-a62e867645b6,RANKED_SOLO_5x5,DIAMOND,I,mQFWmM_GLxPQ3XZkfJ7uXUolCBqUjMhO1Pdi8Bw6NQAHi_Zl,Poor chiggaa,0,118,72,False,False,False,True,
81,0599bbe3-b33a-408f-a362-de72ebe659e2,RANKED_SOLO_5x5,DIAMOND,I,XLVQJKCC0QvXFtZyHRunzhepmmrFL9ppXEAJHNLny9DYw-JO,Chaeha,19,273,202,False,False,False,False,
82,1c2fa4a3-b681-4e3c-b830-57583c34e1c2,RANKED_SOLO_5x5,DIAMOND,I,uvZBCHGq7O8TDipCWl6PFx8PHt4kcQMYEVtsV4BtMG-i4THU,So Empty Inside,48,984,983,False,False,False,True,
83,f549d5ad-f24c-4aee-a153-8f04ea5da78a,RANKED_SOLO_5x5,DIAMOND,I,bOPcU0MswNUJLBYbzyyr7tqfcSe0zqReorg5Bf1Z-iuwGOm0,My Little Lady,0,222,158,False,False,False,False,
84,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,gG2Iv3j3yRsUokYoTbt7GRMAoHscoOgPYvcl_-D42vXFaP3S,Xiaodengˉ,93,626,565,False,False,False,False,
85,3f3fcdf3-c367-4397-b859-86f228feddcd,RANKED_SOLO_5x5,DIAMOND,I,Thq5-1zlfnyZVraAEuHqepm1-MtGPsvmvuTm9dWAoZcgkmsz,Everbright,0,90,65,False,False,False,False,
86,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,tHg2691vDUwja4o9nTonrUxEAAT6piWklJP361xM9zCr4vJm,Yisus,62,167,161,False,False,False,False,
87,a8c3f1d0-ad1b-48ec-ac0f-9a32f13e7083,RANKED_SOLO_5x5,DIAMOND,I,9g02OSeNTOVV4i7Xxs-JTjarFFXEgHr-_b9Fq6Rr0XFc19Ss,Fornite Gamer,3,571,561,False,False,False,False,
88,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,9V4qm5960z9H6aEq6ct8AY20xBjzxMBsgNx-xDikTAZdBQ7j,Aínd,77,323,279,False,False,True,False,
89,5b76481e-0327-453c-b6a1-1daf4dc6252d,RANKED_SOLO_5x5,DIAMOND,I,XFV2_lwaCfampCQiClljaA9MSG3S7-L8RONwljxE7w0c-2yX,cute n dumb,88,224,185,False,False,False,True,
90,d92220d3-784a-47ec-b2ae-fdf8f919f636,RANKED_SOLO_5x5,DIAMOND,I,2w0OISVcLdr06bEpWuOou-1zPURNjJd3N3sk0gJDTBb5P8dX,CrimsonX10,100,414,364,False,False,False,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}"
91,8684d154-d6f8-4481-8223-86235e27a034,RANKED_SOLO_5x5,DIAMOND,I,NnZxLd4B3GorvmNGTpV86BcVfIJWvh8q0aHg1V7bvsQpIWDk,Poor Mans Rose,17,235,238,False,False,False,False,
92,022e9391-99ae-4813-b61e-6ab93aef2efb,RANKED_SOLO_5x5,DIAMOND,I,gk1nhRX2oJN44b8Jb8cC9aXivLav3PdJ_b98sVI1pgFVfeqh,Rage Of Berserk,90,96,88,False,False,False,False,
93,9899a927-9c30-4a9a-93d0-73b4b2e7fccb,RANKED_SOLO_5x5,DIAMOND,I,xXEcHGsb5N1kFnHFfIp5lNYJn7YDLDX2VA9Lq6FziBsqtbVk,Zearth,0,756,733,False,False,False,False,
94,530aba34-72e0-4619-89aa-d7822a57b011,RANKED_SOLO_5x5,DIAMOND,I,lQgLz4Ze9yl-eC_F4cy4knOgk3KX4MeuTpwyb6H0rOd9zhV7,amabIe,1,294,235,False,False,False,False,
95,dcf053b6-16b0-4060-aca2-44695ee1851e,RANKED_SOLO_5x5,DIAMOND,I,pPxjbFB_dx8rU2ntOUYimW6yAiSP1M3AmhvDs7A0adBl-lNo,Cháng Yè Mèng Nî,100,84,40,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}"
96,81793687-4a7f-4731-9902-fed86ec66439,RANKED_SOLO_5x5,DIAMOND,I,2GLtiZCc5_036u4hdfJlolwsSiXRCLBg0Y0iinvIUiO2hhrf,Neutron3,58,193,125,False,False,False,False,
97,ce56f4dc-c444-428e-be7c-f9fcd8be2d52,RANKED_SOLO_5x5,DIAMOND,I,pqZUQjhBt17u8D6iQ3kvv9p8Ffv1O2eLDv9TflGTuTfIhi7J,Move or Lose,0,171,163,False,False,False,False,
98,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,JycxAbnd5RHgDJ0ZRyO0K2oWvhO55LcRoXTSoMRfH3LMXcEd,Casel,0,78,78,False,False,False,True,
99,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,IT-kH2fN3Mk3LF2LfbVewHkZAsG4jzjzZs_dhYuSn4t2tVDM,CQ SangMo,0,221,188,False,False,False,False,
100,43cf16ab-2885-41d1-ba70-34db4ad380ef,RANKED_SOLO_5x5,DIAMOND,I,pXmhSxQP75zxCkNyAZ2UFvEBd_Dbo_HsOS_0gbtoKjZZbkek,LFT Triplelift,20,183,129,False,False,False,False,
101,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,EdYlEU20nL0G0DO1o7tPYw4wBVfmij5D-lOqTbyHfVX-5VGu,denjii,15,401,352,False,False,False,False,
102,ad57bcbc-8b67-4696-b4d9-9f8df05ebbfc,RANKED_SOLO_5x5,DIAMOND,I,WEsq_zoIQvX3gtBuu8AEqTc-Z1pzBFxWJ-ARC4Gcj00PkcOj,He Was Number 1,14,290,235,False,False,False,False,
103,e8f2d1ac-79cf-4dcb-9c25-8a7ad235371f,RANKED_SOLO_5x5,DIAMOND,I,c2zKeD15xwA7FcTt95NLALYiNiTaz52CoCklAcOD8p0_yDBU,Jolly the Wise,17,196,199,False,False,False,False,
104,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,4mOHqsHRz5HbqRhNidNDVqUctstkxCVCpsJKSVjvzxuVUsaX,Original Simba,52,227,203,False,False,False,False,
105,7b3b21ba-e34d-439a-93ef-6ae494552f14,RANKED_SOLO_5x5,DIAMOND,I,NHv-d0kSMD33rLD9Uglz9hC4euohdKAp3H8wZNOmZoWaoqP3,Yenyô,0,117,60,False,False,False,False,
106,f549d5ad-f24c-4aee-a153-8f04ea5da78a,RANKED_SOLO_5x5,DIAMOND,I,MYxXCr8CurPj-zM1sQtWo-fds8aQAHUr0u1NwV14YejzdIL1,long thigh highs,75,251,159,False,False,False,False,
107,67cd5bdb-6f80-40d7-b7ec-ee0510215b28,RANKED_SOLO_5x5,DIAMOND,I,p0uA9xyZJuoOVVJpRYq536x7iFly2egBcBX5BGbP7TdmjMl4,Blace2,20,95,65,False,False,False,False,
108,262186f5-8a3c-4e80-8691-cd896bcd835b,RANKED_SOLO_5x5,DIAMOND,I,uBupk_pS6p9e6y5ktfkmrwRpIPcwFkk3CgFCGUo6lEQYiDcL,malding 16yr old,17,427,437,False,False,False,False,
109,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,ViLfXBB1wijzeK1EvWtkfdWje-d_wrRkW38-hLTwJIOm1gOn,Murdering,100,144,109,False,False,False,True,"{'target': 3, 'wins': 1, 'losses': 0, 'progress': 'WNNNN'}"
110,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,MFS6DPOHYN5cSZHiWDDa7eSMAbcPmSiagDqkZK683gSiVsmw,KatouMegumi0730,100,293,279,False,False,False,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}"
111,ae64dda5-618e-46e8-af1c-d9812d395398,RANKED_SOLO_5x5,DIAMOND,I,M0Jm4Fom6XBDxY3Nt3iLqQcJtprQApTxcUwTbilAJmjRg9RS,ilostcustody08,60,75,20,False,False,False,False,
