,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
10,f6509a82-ccf3-472b-8a72-bbd26733b61a,RANKED_SOLO_5x5,PLATINUM,II,nBLLeWTPnPx8l6-z_NuF_hS3PplekpkXSPowV-Y_xKdH-rX7,Mahzzor,0,95,58,False,False,False,False,
11,52b0f918-90f3-4819-9c61-f92295b29a76,RANKED_SOLO_5x5,PLATINUM,II,mXuVQH6b_es_QPFXOJGjXcFVyfYM7FSWkIZlOZYL0g3ZFnjf,AlsoWarrior,58,655,616,False,False,False,False,
12,bb79e670-f1a4-455f-afff-1dcc130c467e,RANKED_SOLO_5x5,PLATINUM,II,QigSt5NAV_JLMf5xfkgMnZxr7V5R3uBAk9wyYDYsAooNVS5M,Hideinyourbed,36,656,631,False,False,False,False,
13,e2fa11bf-104d-4bc8-8354-0a69550bff91,RANKED_SOLO_5x5,PLATINUM,II,bc-hbCqTOWfPKbp1Mx0Mt5sSzsMWwAdGiv2GmAGqPd_hHo8X,AndyÕwÕ,62,28,12,False,False,False,True,
14,aee5b152-933b-4041-991f-f76a1f14d2b9,RANKED_SOLO_5x5,PLATINUM,II,-nhzsXwALd15YS741IfVs4yh8Xsen5-wVMgjI2uVDrndogNK,haylobkim,76,106,130,False,False,False,True,
15,bd38a73a-d49d-4c5d-89a9-4923db1445c5,RANKED_SOLO_5x5,PLATINUM,II,_Vq5pu7LoA-mv7uZYbLRePGpDnOVMhvha0j7HJmaxXDHDS-C,Allbring,0,561,570,False,False,False,False,
16,de66d41e-5ab8-4de1-a9d8-b944d9f2826c,RANKED_SOLO_5x5,PLATINUM,II,FvrYdpHgP0MNOZ1IivI-LbLea7E5_GBIGt-OcEGId7RVRckC,kkuSi,35,23,16,False,False,False,False,
17,9112cb49-04fe-44ce-bba0-46f3efd50da2,RANKED_SOLO_5x5,PLATINUM,II,prXfU_nDhw7pQe7aaQiTMRdCI9dE_rNX1b-LcgdPAnD76IBO,Companionship1,44,175,180,False,False,False,False,
18,d57eedf2-1106-4fec-89c4-3602e5c601a4,RANKED_SOLO_5x5,PLATINUM,II,x7TiCVunA5ieEmci3zO64VRfhh3OvakabzBYOcEOYLSLF4wy,Augus VN,100,107,81,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
19,dc972513-3fa9-4db5-97c7-5ddc0fee8905,RANKED_SOLO_5x5,PLATINUM,II,_WXZtXNGyTGZ4j8WYzF5TZJTjgK9MFRiVbBck7pNQKg1dsYI,OMG Gogoiing,26,73,44,False,False,False,False,
20,d64360f2-51d0-4dc0-af32-046d288869b8,RANKED_SOLO_5x5,PLATINUM,II,nvivs8S67F2nJ6K3w3xvz-rah7qFsYTgxRgU8Zp1sdYkAuw1,GermsBiggestFan,0,28,36,False,False,False,False,
21,07e52851-681c-4dba-8496-a8ac676927fd,RANKED_SOLO_5x5,PLATINUM,II,8MYFI0IVRYHv9mBZ7TgVGuc6HMnvT8q3uWmgVHzIh_LLKN4p,Klng Hunter,18,12,8,False,False,False,False,
22,03546188-e30b-4fe9-8987-616d7d1d8e11,RANKED_SOLO_5x5,PLATINUM,II,N2VG2r1rl7qZDuQ6NKr_fZ8txXb3pPMbQxDMXwFEsQm1N-9l,GoCommitLysolSip,19,229,199,False,False,False,False,
23,182f9e6a-a5a2-451b-b07a-7c09d093dd8d,RANKED_SOLO_5x5,PLATINUM,II,jL6VjqIxxugjjLJ7K_ysmC7qQ_yyAGgdZ3K1EXMWyI95C1Df,Wheelie29,15,340,317,False,False,False,False,
24,cef445ae-59bf-4161-988e-4ba7d386c578,RANKED_SOLO_5x5,PLATINUM,II,MNjJJwGCSWxr-6FE5f4N1ESRkJmXo24ZNUZ_82PdxmZ-2N0W,Lypno,0,204,210,False,False,False,False,
25,76ee2665-cc9d-4585-9c7c-a0fa4319b2c5,RANKED_SOLO_5x5,PLATINUM,II,GDDCBbxSempph6lwhJXwnDiGV7ppKbRtb4KDX0vNmVbF9EqG,cocodashi,57,372,384,False,False,False,False,
26,50113846-585c-49b0-a7e9-20d9b7fbc928,RANKED_SOLO_5x5,PLATINUM,II,7_kd97hl2kXqZMKrwyw-_5xHo-CLE30-kGeZzvjl8-3hRn4i,Eachdx14,94,119,96,False,False,False,False,
27,eea34c81-6021-4588-855c-55414923ded8,RANKED_SOLO_5x5,PLATINUM,II,ncakc1NVsbSqafT1vgDbSGcRTlU2LJxl-WTPYXxPJqupcQnd,Dimachaerus,16,83,82,False,False,False,False,
28,e7fa76b6-1692-43b1-b9e3-238698727d04,RANKED_SOLO_5x5,PLATINUM,II,XTj8y002FiMqbjj2eU-ksVTDX6blWSWvtFsIPky06Hd8mkNh,HydroTroII,42,106,74,False,False,False,False,
29,9c66a01e-371e-4ff9-a1bd-4f28c137a501,RANKED_SOLO_5x5,PLATINUM,II,nWsNSO85xZdULYA9gwrDGrBuGdUjMVT9nfS9HDVRKM2Getme,Mark Brnovich,57,159,129,False,False,False,False,
30,372e91c7-47ab-4816-af8e-bbed68bd516e,RANKED_SOLO_5x5,PLATINUM,II,KCHQpw9hI6RZvC6k8GUN_yUf3d_dpzesL64lhyLOOHtiDvia,jin a nana,70,10,5,False,False,False,False,
31,8b1cad04-089a-4494-82de-4e4b85c01fd7,RANKED_SOLO_5x5,PLATINUM,II,NRGct_vWhUqA5bi_ZHiIGRLFz4UdJbbmLeNixcqKnlb5gGA6,Péäcê,75,200,168,False,False,False,False,
32,66fdfcc6-b5a9-491b-bfa5-ee29633a4e5f,RANKED_SOLO_5x5,PLATINUM,II,70j0dftPk2LPeEAE227gXR-YvztA6zVjGSsUVqvLkoYcwohF,LastXuan BZZB,22,75,56,False,False,False,False,
33,87aca6e2-af86-4962-b346-2cb6ee063cb6,RANKED_SOLO_5x5,PLATINUM,II,ZYqEcItWzFsANsFD6NTP3DWmxrP0H-R6z7B9TCO_HIraom-c,MCDOUBLE N FRIES,46,44,43,False,False,False,True,
34,24b5a638-3496-4d5c-81fd-a7043fd9bc7c,RANKED_SOLO_5x5,PLATINUM,II,t4nVfmHCmuk2pbDnHNwbfNF_yrlewMWk79puFyrsIwYffIHy,Cawliss,12,114,106,False,False,False,False,
35,1560ecd7-de9a-4ade-ba01-9138c15db4b1,RANKED_SOLO_5x5,PLATINUM,II,_PxwsmcjPUbXGCLKpEp00XEaInrnN-AcQdPO12CUvawSDnq_,dnImduck,18,199,191,False,False,False,False,
36,9e4dca08-0d90-43da-9b8c-c2b6902f39b3,RANKED_SOLO_5x5,PLATINUM,II,Qcqj6u1MdOQZl8QNmsdnIl-Ig35hQsHnq47bJMlQArB9DA1Y,ListenBudy,18,296,265,False,False,False,False,
37,95741d8c-7feb-43ee-958c-850514adeb90,RANKED_SOLO_5x5,PLATINUM,II,Q7Hgqs-INF3Sw9dBYDcrzY0yHXtexGRo94TNp-cLjbE4De5L,Jøshu,69,84,33,False,False,False,False,
38,9e4dca08-0d90-43da-9b8c-c2b6902f39b3,RANKED_SOLO_5x5,PLATINUM,II,ddVNnLDZQRIQL7jyu59RsVbH-96yYnZfbGivFGfJpxL6_lGa,Moonwalking Goku,0,228,197,False,False,False,False,
39,c46c74a3-18c8-4963-a8ad-e8f699f72718,RANKED_SOLO_5x5,PLATINUM,II,ICzY95oHB_mPoEx7v-aEC8sdnRjTTFckfcoyXERsG1EP,Azure Tempxst,12,121,90,False,False,False,False,
40,a42cca3f-601f-44e6-9687-ca6b8ce7d0d3,RANKED_SOLO_5x5,PLATINUM,II,GjRbtyFnn4v13yTOzzUsVXBvYNToNw8C3p5R5ium2fsYXYDC,shykidirl,6,55,59,False,False,False,False,
41,db370d08-c73c-4ae9-ab76-3b561acdb1ba,RANKED_SOLO_5x5,PLATINUM,II,o3nbfFEhHUu8kKicUfbKx0Lf1K8nekwnv-WDKs6vlYhSfv_5,IlIIllIIlIIllI,53,21,21,False,False,False,False,
42,bc8a8daa-8ee2-490b-a259-d697e4501a26,RANKED_SOLO_5x5,PLATINUM,II,UzuZXkbEz-Ekmg_oY-7hIOJZp_YPTw4cQbVb-_0FLFDPYq-a,Road to Chall,0,252,237,False,False,False,False,
43,aeeafdd9-4db5-4c82-abdd-eb29c0e164c3,RANKED_SOLO_5x5,PLATINUM,II,zjYqc5lVAwHftHTFZIQzVcabZ7IyqW3dmv25U8qJkui20Xgl,Oopsieeeee,65,364,364,False,False,False,False,
44,9e761d75-a018-45b8-88b2-fcddbe4e6fd6,RANKED_SOLO_5x5,PLATINUM,II,vvSFbZO8u3LKj6Fia7ROx4UP0B52_bSg-KrY-tDR8SkFqaQb,Ccˉ,62,96,90,False,False,False,False,
45,b28e07d7-5b02-4926-a48c-200e53343168,RANKED_SOLO_5x5,PLATINUM,II,ugVyC7bCgVYXb647qBpUr0YojC41o_C4fr6I7fiC6FCfDm-Y,Energia Positiva,0,22,33,False,False,False,False,
46,bed16e75-756c-46c8-bca4-1f3719c140ac,RANKED_SOLO_5x5,PLATINUM,II,kA5xJI8KsSQmKAGv6vI5NxLN4ayr_jXZyFZlwnTxx623QlNb,colorBLITZZ,0,263,217,False,False,False,False,
47,7879b816-a019-409e-9d6c-cc4a8478870d,RANKED_SOLO_5x5,PLATINUM,II,PBSbptoxh2l5ZY4mdXAElv4VnMbUj5OAGUUXOUo15ykorjFu,LANCË,0,80,79,False,False,False,False,
48,0f133cc7-11e2-4778-8d7a-dedb7a6bee26,RANKED_SOLO_5x5,PLATINUM,II,jh1RzVuLIj04Q29QzcIVyWxxG_Yav_bSt1mBoY1XBnjKC4yS,MaxVersa,89,626,583,False,False,False,False,
49,9fe47575-1d5d-4541-8e73-57356f91b497,RANKED_SOLO_5x5,PLATINUM,II,036Hc4hxPLHUW_rm_-ZECNzj3ePdEZ71pgHdGTHAMu7RgUzF,Owlly,0,431,439,False,False,False,False,
50,380b49e6-937f-453f-9ec4-ffe3a8c883f3,RANKED_SOLO_5x5,PLATINUM,II,VLDFzSY4PnFP32pbnf_CNcXY73Pf-9mVh1R4sUfpRI0Npl1Y,Tall Hungarian,47,74,86,False,False,False,False,
51,d7cbe5a5-2828-436a-872d-6f820a542b34,RANKED_SOLO_5x5,PLATINUM,II,FMJcoQB7VbRZ6n3dijIqsPyhM2qwWPrwz0i0dBexrOIq24Tx,firepixel,5,103,87,False,False,False,False,
52,686d80fc-bf6b-406e-8005-712862d64598,RANKED_SOLO_5x5,PLATINUM,II,i8rzOUL2ZzyYmEJN-BViO2AZubMWfgqFD1BskVscQwzmauNU,ßig Høss,15,188,179,False,False,False,False,
53,e54a6580-9a6d-4c01-b5ec-77f907bbb48e,RANKED_SOLO_5x5,PLATINUM,II,6oTTniJSkREYZnI_7PA3SRpeduS1abZ2Wrj0tb-O5Mx9KXBC,Gøn,0,471,457,False,False,False,False,
54,49cef368-9bc8-465c-bae3-7749bc236b48,RANKED_SOLO_5x5,PLATINUM,II,KovgxALKA386zpp-67NppKYwyKqdYIrZ7FYPP_jeTXSjOlDR,Popold,39,51,62,False,False,False,False,
55,0f52f15b-b54f-4e0e-b82f-3972dd42052f,RANKED_SOLO_5x5,PLATINUM,II,s2uOhFUlgWvKQmad_qWeaZ9kMkzrZ92yJfTNRq-6n5sYlV4y,Karieta,97,17,30,False,False,False,False,
56,e5344377-1a05-4fa6-950f-f161246ded05,RANKED_SOLO_5x5,PLATINUM,II,BD8dPfbkOkiTjroPSqReWqwQQYG7JTOUGFFc4iHRDkCc3Xj1,AddMeGamerGirls,37,41,38,False,False,False,False,
57,1330aa45-a0d6-40c7-82c1-49b496991a9e,RANKED_SOLO_5x5,PLATINUM,II,3qncxIyCdVeSE7s_fU2By2XsaPbt8B8TQomVY7AHymv0Z8vk,Search 4 my dau,67,29,15,False,False,False,False,
58,5079f8a3-b431-4eaf-a227-cf48b948ad39,RANKED_SOLO_5x5,PLATINUM,II,IN8g-LtWI8f1RYEOAlQu8UaKanbxMD3tA1C3T6HFELSSVV6y,NoCrabNoPlay,14,138,123,False,False,False,False,
59,c3a7a6e8-3d2e-4a01-aa5d-8d56d391e9bc,RANKED_SOLO_5x5,PLATINUM,II,kCuqYqcuOjKJ9FQwwzTxMYMSd4rjp1qej3-vLE9YYHqFHLQ7,Franchy01,0,130,123,False,False,False,False,
60,e665ea54-4c03-4f65-a86d-df054be5df55,RANKED_SOLO_5x5,PLATINUM,II,tG4XFu3aZn0A6H8AxhpILhqFutb2khHsDjwTc1LnC2XVH5yg,xBLVCKPINKx,18,286,254,False,False,False,False,
61,76ee2665-cc9d-4585-9c7c-a0fa4319b2c5,RANKED_SOLO_5x5,PLATINUM,II,cNp1YEMJb-5KdAG4RblPZFDBLSMzW4EpxRnI3_TgAbx72o6a,ˆVayneˇ,40,221,186,False,False,False,False,
62,ed83b72e-f8f9-4d29-b5b4-b8b74ecff1eb,RANKED_SOLO_5x5,PLATINUM,II,B_CeVTAgweR3f7WS2nnc9gJoco3rK4WwiYJTrODMbkRyfXMd,vhl,24,193,155,False,False,False,False,
63,fd12b57e-55da-4dc7-ab8e-a7f5b7f04387,RANKED_SOLO_5x5,PLATINUM,II,VmvZre4rbjP_XYp37pLgbOQFywK2N2TuCC6q34Ur1qE0dBWZ,THE Nong,19,148,103,False,False,False,False,
64,4e79f20f-8a00-42ef-b994-fa64c814ccf7,RANKED_SOLO_5x5,PLATINUM,II,ltqjIdXFZiXKdY6V7BjRpVjEB-QdwH2KpPZdVWock0Rhb6Dj,RISE JaeGlxy,13,40,46,False,False,False,False,
65,c299b1f3-686a-4b8e-afd7-86f1c25ec1eb,RANKED_SOLO_5x5,PLATINUM,II,MuUE4ng7bWzXJP-00dbU6Yv8tW_h3l91PzYgUDVVeGdkdEpX,Precision Pass,33,182,154,False,False,False,False,
66,e9460d8e-9fad-4c0d-b3e9-b6a6ce7183a2,RANKED_SOLO_5x5,PLATINUM,II,ioeMt4pZNuqnV7yFzFDNLKpeftyN8Py10BFTsmz8Y7zm9vZz,Chunkle,4,52,39,False,False,False,False,
67,86798466-058c-4aee-8e42-ce51951dfbac,RANKED_SOLO_5x5,PLATINUM,II,Ndd8H419Rd-v8A1Fx1JgmbI2y7CON7CdZbN4YVwAJLlmtsAM,EvilTwine,42,19,18,False,False,False,False,
68,878b74f4-0da4-4760-9b3f-0dac5d5f2c6f,RANKED_SOLO_5x5,PLATINUM,II,_rM9bz1nU2TcNROOcPo5K3kM_V2jxgAyI6vCgJxkvJlHH7Dt,Xï Guã Lºng,0,316,322,False,False,False,False,
69,7b0abcf7-bef1-4f0c-b3fc-8d95869877f5,RANKED_SOLO_5x5,PLATINUM,II,X7ydft9MddlAyJc2-HecZbwcwvFUv2IncJYd7u12vXkhBab4,PandaTV 714933,78,131,88,False,False,False,False,
70,77fde289-7bf3-4418-b1bb-a842580a7ce9,RANKED_SOLO_5x5,PLATINUM,II,-DbOWUxSrjbVC5SP11_Jbw9hIsLKcD5cuwz8JMNpcvKpfBhS,skip2y0urdeath,19,146,149,False,False,False,False,
71,175992e4-165b-431c-9fa0-7c04edbb43b9,RANKED_SOLO_5x5,PLATINUM,II,DwPOCHvkNEcgfeEjqhuHE1rgP6hh9SN-rvNatMTRBJpR4NQr,Strongest Beast,11,46,22,False,False,False,False,
72,d9deba3b-291a-4c6f-a175-f1390081f528,RANKED_SOLO_5x5,PLATINUM,II,w0uCBiSbA1V9SPkxMRK6KEVd_Ws77I8h72vdcf2RgNizDBAR,Jazzyfizzu,6,266,289,False,False,False,False,
73,5d0554e2-2865-4572-9a47-7784820e610f,RANKED_SOLO_5x5,PLATINUM,II,JqKHJ5IVKUEvgOStWefqt0DndxqKbS1tsx6g8FwiOGaMjXrt,SymphoniaQueen,19,37,36,False,False,False,False,
74,87434641-4ba8-4e65-8d46-f20878726ffc,RANKED_SOLO_5x5,PLATINUM,II,iZWT1F1eVzAO_Kwmum3pOc803zGbcy7bylCL8AFEDSHt9_Py,Holyspirit,0,93,71,False,False,False,False,
75,24ef8ebc-e45c-4229-9b96-d9421853c971,RANKED_SOLO_5x5,PLATINUM,II,pMsJhyHN5J3weoUDwIOdpMB8R4C3z3UeCkgaz3bVhJus6VHC,Rywx Max,18,171,190,False,False,False,False,
76,04266a15-a4b6-41c8-9c0f-9b7ed7dab5a2,RANKED_SOLO_5x5,PLATINUM,II,1NgzcpSQ34V8ASLuqJut52IARwiua3GcYMvGQ8jYGFN1UCAs,ADC without B,21,379,326,False,False,False,True,
77,f6509a82-ccf3-472b-8a72-bbd26733b61a,RANKED_SOLO_5x5,PLATINUM,II,QV7kFbpuZT8VJBePqX28MxJhDiBg5VQWev0OfJ5s5ebPmEA5,DSF Noob Top,4,151,116,False,False,False,False,
78,143e6cd7-c678-4d23-ad49-24b4e0534fdf,RANKED_SOLO_5x5,PLATINUM,II,36nSrreJaavXhvJLcTdzT5-_INRg4jPr_b0suNpQdBEB6bpB,I Need Rice,57,88,70,False,False,False,False,
79,09a376ea-7f9c-4a45-bb31-4c79b8a4aee5,RANKED_SOLO_5x5,PLATINUM,II,_XDvVgdVuN3ZYgJNR9dTyLR0-lHOEOarosjcvMoD4JKPORfE,Cigâr,0,23,26,False,False,False,False,
80,00ed0703-3e12-40bf-8875-10de90fc9f7f,RANKED_SOLO_5x5,PLATINUM,II,qUHENQJv_lZXG0DG81Zc2tBkM_VmhRmIB83aFr-aLe1Gar3u,Espiritu,100,49,9,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
81,57b3e35e-e54d-4757-bdd8-abb7c592f44b,RANKED_SOLO_5x5,PLATINUM,II,upG8CUB2Iu6jj-VEBOuR5RNhv1KdVGGwQT8ohF2o10k4BFJh,Baylie21,22,23,23,False,False,False,True,
82,616a20d3-5b65-4c50-b266-735baeac6d44,RANKED_SOLO_5x5,PLATINUM,II,Fzj09rejILOx476cmYO0ujBYqTXsaQzb2F-stODdP6OQRErZ,  wArm  Ju1ceeee,23,90,61,False,False,False,False,
83,fbe78f47-3b9e-4589-a66a-fc2562a96ecc,RANKED_SOLO_5x5,PLATINUM,II,9O5WLTXVIzT4bDoyMsXxioqe5uq1RgmwEU1yvD6flEbHnmSf,wishing it would,75,85,79,False,False,False,False,
84,1492b156-0c2f-479f-b57f-f324dc69a9c9,RANKED_SOLO_5x5,PLATINUM,II,N_Yvlr9TFtflG3zFkdPC127Px1pAJR8wUZgpIrWnVa_b_hE8,Clÿde,0,91,58,False,False,False,False,
85,25e41b34-0286-4b59-8192-19a6e24ba831,RANKED_SOLO_5x5,PLATINUM,II,BywdZ8Yk42dPy13tfZeH3ZEFnJCinazq26Q_QJM085xN0uqo,finite math,100,52,19,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
86,beb697b9-5d5b-4a9c-b439-6b57bedf9ed3,RANKED_SOLO_5x5,PLATINUM,II,7eayM2qHRDO6QM1Qj6irEe4M3UTvExHNzEdQYdUwF4l0rnAi,i pray 4 u,63,59,36,False,False,False,False,
87,f0a8039c-57d4-49d1-b70a-8d71bd75afdd,RANKED_SOLO_5x5,PLATINUM,II,b3HuBy4TipomYp2TwsQ34cBHXYYt_jako_okfAj-5o88u7Id,RusheAero,0,56,13,False,False,False,True,
88,f0a8039c-57d4-49d1-b70a-8d71bd75afdd,RANKED_SOLO_5x5,PLATINUM,II,qkH5xew0dIcAA-5VOqc42zvSjpV9k__B20BSHn9QRKvvsJPT,KewlKuiltingKlub,75,132,138,False,False,False,False,
89,8b24a2c5-a959-47ae-9075-aaab585053f5,RANKED_SOLO_5x5,PLATINUM,II,wi6WYx6Wy7BN0gSJYabb1WOc-hH2ib8XOTkEobhy57oH2eqg,sketcheck,39,73,49,False,False,False,False,
90,63b7d19a-b899-41f1-bc07-b854efd7e6ea,RANKED_SOLO_5x5,PLATINUM,II,0K72CeDnKnI9W1QFYc8eb4vnIG7VTosUakz0rPWbfi3hHvQ9,monkey chimp ape,24,84,83,False,False,False,False,
91,b07591f7-8e7f-445c-8498-6955533db1f0,RANKED_SOLO_5x5,PLATINUM,II,-wg2vGEV2FiZWn0yEB3plVsD7YSrLXOjGDRfYm_gMpvLaRCd,ArtiIa,45,76,55,False,False,False,False,
92,ab72df1b-f2f7-4cb5-b19f-fb6e9d818d3a,RANKED_SOLO_5x5,PLATINUM,II,OOKeL7Z2usPaAlTufwluAx8DMOq6bXVNdWpFAgIbzAfRKGRp,TorontonianRG,0,26,21,False,False,False,False,
93,e5344377-1a05-4fa6-950f-f161246ded05,RANKED_SOLO_5x5,PLATINUM,II,czpMpjLtM3dxxEh933ouTewykwhi2BaiFxUGIsqGf_os5FJQ,TSM Sarcasmju,22,7,3,False,False,False,False,
94,86cfe936-45fd-4b19-a076-1ba561974da2,RANKED_SOLO_5x5,PLATINUM,II,9w8mLxAlLyNjZkmMGTgSUBtYXkWrtjkMOqrbg1gQBssxJNkh,0neChance,48,479,457,False,False,False,False,
95,4e962a11-ff6f-4a1f-aa65-694593c22869,RANKED_SOLO_5x5,PLATINUM,II,epwMad_YKJmgAhYdxBRAQaQUFUvshxQ9wMRrEO8ub2MJVHHA,VladThai,3,190,186,False,False,False,False,
96,6d169d92-8657-4238-bc62-ece98a558ecd,RANKED_SOLO_5x5,PLATINUM,II,KWXXsdlGrWY-njBXYeBrf4B8FQYroo5CJ4AGnSVhrxZWDum6,TheSevenLegends,63,144,142,False,False,False,False,
97,213c8bf9-e819-48a4-9d76-f5d0fd6ae216,RANKED_SOLO_5x5,PLATINUM,II,xz2VUmIMCh02uezEsw6aLnzmjAvwQrWPlnV85V72e9wW5iOn,Torsohorse,24,80,83,False,False,False,False,
98,0135eddb-790f-4cef-9426-26af7205263e,RANKED_SOLO_5x5,PLATINUM,II,c1-sux6LrQ3J5NBiNxOMEkv4S9gh_AdVQhZhL3ZIAACY9Z_b,Kamato Nezuko,100,33,30,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
99,e5de5862-b9fd-48a2-8d5c-c5f26f7eb59b,RANKED_SOLO_5x5,PLATINUM,II,DG0ZDiEWXq3wo7vzfJcTJOJTAZNx-I2iIHBFOWgsREwdgM1a,Stevie Sleet,0,82,97,False,False,False,False,
100,94efe34c-c91d-4808-ae3c-6bb537b6442a,RANKED_SOLO_5x5,PLATINUM,II,mlFyVEj8vGroGkM0KxOuy9dxRyEKvcKPhTWEZtFXW-sYVkyI,SoyaPrince,48,107,92,False,False,False,False,
101,f2900092-4dfb-4ce4-a07e-beeba65c6926,RANKED_SOLO_5x5,PLATINUM,II,fjpt8n24cR7F1JdjbdStV5Gx9jPYPhqQOnEZlKZFKvk7BazR,EnterRebirth,72,61,56,False,False,False,False,
102,6cb55bb8-26fd-45b8-a138-0bd1af4ee845,RANKED_SOLO_5x5,PLATINUM,II,_Ftccj5eW1jcje4gAUR4-jFhoD-oTaozvCFUtc_tgXe5b694,Teraaa,78,127,85,False,False,False,False,
103,0688af92-b7e4-43a3-add9-407fc9095b26,RANKED_SOLO_5x5,PLATINUM,II,8_ekGd4p0vHWJY_IHdQnK6SL8U4xTMjES_tugK9F5Ovj4nqE,Łeßr0nze James,40,88,48,False,False,False,True,
104,213c8bf9-e819-48a4-9d76-f5d0fd6ae216,RANKED_SOLO_5x5,PLATINUM,II,velGKT07n1CrKkjb6ocwVs9XxW5oZe8UQ1xzPNHZP9SKuOyC,kkulddong,58,123,125,False,False,False,False,
105,ccfe281c-6870-4116-9b86-d560028d27f5,RANKED_SOLO_5x5,PLATINUM,II,ltdTfS7urrz7dnh6KiCLDFeMgnQQj9djZH7YrPUjjO4qS70e,Alari,0,226,197,False,False,False,False,
106,fac7176c-d221-4c9f-ac72-d156d76483b5,RANKED_SOLO_5x5,PLATINUM,II,88z82KeanteJjbo-RUFVoIAUlDmyQhWtCmU_XVaUpmMETPUu,HIA99,47,23,12,False,False,False,False,
107,30893b11-21d2-4f57-a94a-e7d04ee6d5c4,RANKED_SOLO_5x5,PLATINUM,II,TBQnHGj_JUSQlk5On0vmhM1vb2zZCYbjjCn4E8MRxRRNBgtC,Scarlet Snow,33,184,192,False,False,False,False,
108,c44bc0c3-5001-48a0-891a-997890c08882,RANKED_SOLO_5x5,PLATINUM,II,TJrtPFqS18TPQOrTmn_ZF2IVVEhlzgC74F4NaUwl1PS9gvJW,Fairy held me,41,153,132,False,False,False,False,
109,32d256d9-da8a-46c6-8e43-a5aa5999e022,RANKED_SOLO_5x5,PLATINUM,II,_aJQTDx1p2yGFiMxVDFvDoqGibbjEhNT-McSqJGb_CWjGgxC,never riven,100,26,19,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
110,d7e96dba-222b-4dbf-806f-5ad553f86ac0,RANKED_SOLO_5x5,PLATINUM,II,BMmk_-YdcRJRt6WwlT2j8p15fEsGlrmigKTcaIkdRxJN5Vzu,Prodigylaw,95,113,110,False,False,False,True,
111,1dbaaf30-ccc3-42eb-b24f-0da8fba6e1a0,RANKED_SOLO_5x5,PLATINUM,II,Qwu153Hx1nODwjNS-dAO2c2nxw8xBW2zMqZ8BmodrPwHxrK-,TEA ShallowDream,80,25,29,False,False,False,False,
