,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
31,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,IV,7TiUJoz-DWoHOf2fH1Fz4irZrORc2_lZd-A6nqR_4g9L,US Economy,0,37,32,False,False,False,False,
32,680cf7ca-c07e-4906-9e5d-34bc583b5d90,RANKED_SOLO_5x5,DIAMOND,IV,0EFqQ-0C2s0aPdXhl7ZdiWtCQF-ThUOaHbVdUoDfTVnaWTJL,Dingie,85,178,194,False,False,False,False,
33,acfa5c75-771a-4f84-ad3e-4c33c0231311,RANKED_SOLO_5x5,DIAMOND,IV,DygLIhB6oE_yNQD6fR3qf6hJPcqVN3oOX0vrn5H2DDHxciUh,Sokal,34,211,167,False,False,False,False,
34,51001a30-3f71-4a71-82f0-c9de846d2778,RANKED_SOLO_5x5,DIAMOND,IV,nQ-SvcF5FMLe0H5NNuCgcpNqvX7YRFoqEA6ph68bQU73Rjb7,Kitade,36,106,70,False,False,False,False,
35,f82b6b28-9f45-4539-9bb3-b3499fffd701,RANKED_SOLO_5x5,DIAMOND,IV,1FFWU-7CRl14yd-VbkSLWyELtMH6ouzD5tlPE4a8zH8zX42U,TSM Sarcasmwon,25,23,9,False,False,False,False,
36,06bdb54c-45bf-4cf6-8d57-a4eca3407993,RANKED_SOLO_5x5,DIAMOND,IV,vZyFXcBrnAf_AtI1NwJQkIkm8-29C9_JG8Hshs_gvw6Z8Hog,yuppy,0,128,103,False,False,False,False,
37,b4cd420f-3c23-4291-abd4-2e69573935dc,RANKED_SOLO_5x5,DIAMOND,IV,PymtnzWTDTbpCYCIhKQ4Jy_j2xg4vSFe2P9VNriZLdCJHfxT,UglyPurugly,45,70,47,False,False,False,False,
38,a2cb729f-576a-4404-95d9-8f59917061bb,RANKED_SOLO_5x5,DIAMOND,IV,4et7u1FWcTDFRurpNaMjohaJnBkc4BGjKa2yV5l42BhVvlb8,Tyviana,0,73,63,False,False,False,False,
39,dcf053b6-16b0-4060-aca2-44695ee1851e,RANKED_SOLO_5x5,DIAMOND,IV,I1kGXRyqb5x3rNc4ddzT1o887a3ufTAah5Z6ZATFz5QiQI9a,NAO TO BEM,33,341,293,False,False,False,False,
40,396b13bc-d1f8-4ff2-94b1-9795f15575cb,RANKED_SOLO_5x5,DIAMOND,IV,-Rekg7gV63IS0kUoWAdDZ8LICkdQdmgGqoCm6ozUWrz86mNk,CivixV2,0,211,157,False,False,False,False,
41,8684d154-d6f8-4481-8223-86235e27a034,RANKED_SOLO_5x5,DIAMOND,IV,JfmTY9jFV2VlpVp-CS-ye1tZ3qKmbxnGLa9g27r4qhNqHrrR,Megrez of Zaun,0,121,78,False,False,False,False,
42,8723c9bb-f755-4afd-aaf5-502ef2243017,RANKED_SOLO_5x5,DIAMOND,IV,ADjQ0IIZjFAPMFeqUp-H-88FfTnio8m6em8jZemYu2mNyutl,Gemini Elf,85,375,389,False,False,False,False,
43,8b73e0ce-2057-48a7-bb66-2f9d0ffae4d2,RANKED_SOLO_5x5,DIAMOND,IV,xEZx_8qS0Cuxb6w1pgvjSOO5cKDNuYHFM8gJ-6GRCL-Qkq9p,Samı,0,145,71,False,False,False,False,
44,0ae2cc99-31d4-4bdd-967a-33f235fe9935,RANKED_SOLO_5x5,DIAMOND,IV,lN6-9J7Uu8WJU9zgxlWN-V0B-5GRInoFvjHdgc8x75Mf7pSh,JoeExoticsLov4r,0,155,122,False,False,False,False,
45,53ddc606-45b0-4bc3-b7f9-646a0c82c9c1,RANKED_SOLO_5x5,DIAMOND,IV,1E23mHYioNsYfIQIqnr0IOT3Bylh53l2FjkdxjQy3pNdUKxr,Haikri,16,284,255,False,False,False,False,
46,53ddc606-45b0-4bc3-b7f9-646a0c82c9c1,RANKED_SOLO_5x5,DIAMOND,IV,IJGr0Kei99LAxpaIUjWDgyLlHr5piuN1F5ufixrDmYRsE3ty,Tóng liya,49,108,62,False,False,False,False,
47,36c9c48a-1b74-4196-b701-977d7f98e902,RANKED_SOLO_5x5,DIAMOND,IV,ofTojGh4CdTihdmnLwDoOdkRjujt_MtrWekMpRn3fgcnrNGe,FL STUDIO GOD,0,150,150,False,False,False,False,
48,a3cfb0f8-39ee-42b6-84d7-bda95d3b328c,RANKED_SOLO_5x5,DIAMOND,IV,cna6zsPVb2phI0wBiHUumhJfk9UuZljAn2cTEGLMv0Dk98Q9,Psychology,55,152,132,False,False,True,False,
49,49c7dfbe-dfb2-474a-8474-f5cba51c9239,RANKED_SOLO_5x5,DIAMOND,IV,_QUVyBlvKn_K0QV1L2owTqhUrJCU3-9hxE5ZDBKrziuHWWzO,SpeIIs,5,55,17,False,False,False,False,
50,db371fb8-3951-4c66-a0a2-a0388409d325,RANKED_SOLO_5x5,DIAMOND,IV,-P4AI1j0Qn9tTi3A3GzuHDrTAt1XRKxeIMyFOXIiO7UGBnz9,Happy2BHere,75,52,56,False,False,False,False,
51,0a1201ec-4e09-4221-8c9f-f19222aabb71,RANKED_SOLO_5x5,DIAMOND,IV,hb_Ee8kl0vt__dmSlAH89ErRiETqWlxp2QjAyfqf9Ctdha3Z,Take The Lantern,0,41,28,False,False,True,False,
52,f9b237ce-eedc-4ff4-a50c-c2687553908b,RANKED_SOLO_5x5,DIAMOND,IV,lSVmgS0KN8FVqq4Bmhva_NonSBt3sg7YuAk3v-RV77ax3RmR,Goddess Nino,4,60,59,False,False,False,False,
53,2dc2780a-63a1-49a7-98bc-96c871cae445,RANKED_SOLO_5x5,DIAMOND,IV,VQIGjkEjUbSeqFyhqQI9YckfTJpWypOoxMCQPWrWwJLrpgKO,In Zed We Trust,35,197,163,False,False,False,False,
54,7b3b21ba-e34d-439a-93ef-6ae494552f14,RANKED_SOLO_5x5,DIAMOND,IV,tl1FtPucfReATC3B2_ab046vziXj7Ni0IQ_UMxckvXuVAwco,mujï,0,73,43,False,False,False,False,
55,dec66f6c-3eb8-46e7-88c6-f118b97fcc74,RANKED_SOLO_5x5,DIAMOND,IV,QrfaXbrYhno3JXRUPmF_sRFd9dJsE6IYBDmiOtbDB9B0KWb_,ymirrrdd,1,158,123,False,False,False,False,
56,673bf6af-8224-4e81-b651-0276fdf1cf6c,RANKED_SOLO_5x5,DIAMOND,IV,EoacuymiAhjvsu5PscZBoFeXVA8eaQhuqYoHxURsoM_tIGMz,xiao J,0,522,510,False,False,False,False,
57,09524b1e-63e0-4781-a3c6-a62e867645b6,RANKED_SOLO_5x5,DIAMOND,IV,YLeb9af8Y5p8SaY0xXiIxs24ioIvWsGtrLq1hF6D8SqPJsrI,Jewish Heritage,0,192,158,False,False,False,False,
58,477c38bf-b2ed-4fdc-8eb3-140d08a07b6c,RANKED_SOLO_5x5,DIAMOND,IV,hH3hEQgsVqWvAGFIr-ELfWrkLA6aI9E5MepW0sqwMQxLxn_A,ImBadYoureAwful,39,671,660,False,False,False,False,
59,bb38465f-0f3d-4e99-9b9f-bcabbbcec3e9,RANKED_SOLO_5x5,DIAMOND,IV,5WCggo_kWQga0JqXG84NhAwW0aKU2zKhsmq-LBfxna8G1WDG,Apeachyy,0,315,259,False,False,False,False,
60,c8953641-f223-496c-a49d-68eb37e5731d,RANKED_SOLO_5x5,DIAMOND,IV,f4plJe5T76SI869Z69Ou6czXFwEBz_cQEJpYE_jySG-2I-Gb,Peeling,0,142,167,False,False,False,False,
61,a3c055c5-605b-4996-8e50-edafb88f6291,RANKED_SOLO_5x5,DIAMOND,IV,TQYNeOUl5RTsjNTje1HZfJQ0eoE2eF7ahYPPChKUDaJ0cjjM,NiKaiXinJiuHao,75,541,528,False,False,False,False,
62,8b73e0ce-2057-48a7-bb66-2f9d0ffae4d2,RANKED_SOLO_5x5,DIAMOND,IV,P-f-WcmrftXQItwmHo1Cc4OoxXQksrPMiuGCROHyIVFvynV4,Tanksiss,56,366,333,False,False,False,False,
63,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,IV,P0ROjZO17jNfqPc5Li7gBfGBNp36IL52WjBw5qD8plBtJViZ,Ânkor,0,64,61,False,False,False,False,
64,62c4cddd-3071-4e3b-a0eb-486ec11ead13,RANKED_SOLO_5x5,DIAMOND,IV,pIWy5KiPAWAZDRa92YKkHdy263VKVauE_150y9qk1I60m7gI,LAWNMOWERRRRR,0,75,72,False,False,False,False,
65,20a576bf-b7dd-47c3-a7db-54e9343dbaa6,RANKED_SOLO_5x5,DIAMOND,IV,es9y1wK24lU6OSwFKWDpAJQiZFRFVmohNp8doou3Bzcp3R4C,Rita,68,27,32,False,False,False,False,
66,957ff161-0d33-4f5f-81b7-f3cb8061a8bb,RANKED_SOLO_5x5,DIAMOND,IV,PIFI0hZMsYzLKcKENRVggb_iwPqLOhz8V7Ci3MlPfLGLjXpy,Fahmegnn,0,69,67,False,False,False,False,
67,7b3b21ba-e34d-439a-93ef-6ae494552f14,RANKED_SOLO_5x5,DIAMOND,IV,N_Ng-1MOSqDn2IBL7OHI7EwXs8x5zUmlv9C5bBcMuTMjBR_C,Dont Touch Blue,10,59,67,False,False,False,False,
68,ce56f4dc-c444-428e-be7c-f9fcd8be2d52,RANKED_SOLO_5x5,DIAMOND,IV,1P4s7aueIELnpZBu64060wjsr5FuYA6qSZ_q99XvcOyGepOK,Selmaw,84,296,273,False,False,False,False,
69,ee9adaf0-5f74-4961-8192-b666b787fc3c,RANKED_SOLO_5x5,DIAMOND,IV,kbxXsIsGYrwkjZjvaG_6rrFHxfPUdcrMXeVFxrrXLUX_e3MP,ViIiNi,29,128,54,False,False,False,False,
70,779ea376-e826-42d9-bccb-6f4ab6096f0f,RANKED_SOLO_5x5,DIAMOND,IV,n_lyUePwMk6sbXOpiKleQwekPtDGNy_ZmHu4p1yNkxTwZU-N,Jakáre,23,226,194,False,False,False,False,
71,396b13bc-d1f8-4ff2-94b1-9795f15575cb,RANKED_SOLO_5x5,DIAMOND,IV,_gp9TbBhjfUV6-b-3WN1pwyxwKWH72y_26-AVpWv-dUa0MiF,BDaBig,65,103,104,True,False,False,False,
72,9d061014-6f74-4e42-9247-657504482608,RANKED_SOLO_5x5,DIAMOND,IV,UsugPxCvz2w6ctlWfmmMtTWtfvPHuWXWiO-FAI9KOiUoxe48,BBAK KUN,50,147,147,False,False,False,True,
73,18c6485c-30a6-482c-ae37-eb0d89c2d2b4,RANKED_SOLO_5x5,DIAMOND,IV,EOh1ghM_v_0A4WoQlBuanDrSP-5VhpTyACbj4Qtf8Ik9DZ_K,Zydacol,0,217,225,False,False,False,False,
74,bb38465f-0f3d-4e99-9b9f-bcabbbcec3e9,RANKED_SOLO_5x5,DIAMOND,IV,HsFow-LaQwyj9shvWWitkuAms7SnGs2SLN4GAW9_gzLV4Syv,Golden Robinson,19,197,190,False,False,False,False,
75,8bd36147-a5ed-45d0-8ccb-aaf442e7b52d,RANKED_SOLO_5x5,DIAMOND,IV,qfXfNktVRPgQ5vbfyl7vlbU--y-seu8Otn6kUb5AZXLbgPrZ,Rexboy,0,494,520,False,False,False,False,
76,5703c59e-6eb4-4a02-8b0d-1f530a8befca,RANKED_SOLO_5x5,DIAMOND,IV,JkUBqgw8GAG8rY3ub0k8rNIBWJXtuaV6nw1CsRzcURJ-3yA-,Music Escapism,100,150,122,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
77,20a576bf-b7dd-47c3-a7db-54e9343dbaa6,RANKED_SOLO_5x5,DIAMOND,IV,tThpPxF7iC99Fx5hYjF-ygq5F2I08CFJJGdeJCRRZFbW4c-L,Itsue,64,30,29,False,False,False,False,
78,4bb4fe96-860f-4061-85df-c99b3be19341,RANKED_SOLO_5x5,DIAMOND,IV,iLXjlwzrshUg99D1Od1XB3tNxeHygPFBYk8iImgwFeDySeBM,xuetica,0,704,625,False,False,False,False,
79,ec6dde17-5ac7-4c9b-836d-b858701b1d7a,RANKED_SOLO_5x5,DIAMOND,IV,Y_rZG3pgmMqhIa3OSzQRNnN3WomZ3Fdm_yGiYMBDqaZUT0Hc,Leylin Farlias,25,87,48,False,False,False,False,
80,525d2774-6c05-4eec-a1fc-14442ca133f7,RANKED_SOLO_5x5,DIAMOND,IV,mkfOhD6WBB8ABBbLyEQfYX4Co53BbxWFqC6ClsPCZZGo6-7O,Jambi,55,61,50,False,False,False,False,
81,022e9391-99ae-4813-b61e-6ab93aef2efb,RANKED_SOLO_5x5,DIAMOND,IV,Lo1kutxRsyR6zZpKevi619DjiSu6kDVpy6aFlOCf0QelAZpu,Rainee,2,378,355,False,False,False,False,
82,56441af3-8f17-46cd-afcf-4d1e305f23d8,RANKED_SOLO_5x5,DIAMOND,IV,qoScchTZdo51BRhYgiZugXVexJxBi2aEW9eAy55LenXicHHy,Clutch or Touch,0,108,71,False,False,True,False,
83,176a1763-c7ed-4c3b-8592-b485de26e9d3,RANKED_SOLO_5x5,DIAMOND,IV,m89pK7JOz7HeINO9sAuZJ5qtqc1IprmWEUP4h9n3Fqy0HMhz,NA APES OOK OOK,38,247,198,False,False,False,False,
84,ce315593-00e8-466a-993d-cd159a5b894c,RANKED_SOLO_5x5,DIAMOND,IV,EiZu4P1XvC-aRlLwickTsZLEX4eDcL6qaEnot7EZOpvk-oFe,KwaZmodo,0,325,320,False,False,False,False,
85,4bb4fe96-860f-4061-85df-c99b3be19341,RANKED_SOLO_5x5,DIAMOND,IV,4wv9ezFLyfWfvmTVO-N3eFXzTso16locc1Ut0JxnzXKgb646,Keria Me,15,179,177,False,False,False,False,
86,fc42327c-4e9d-4e4e-b725-a9d6207c85ce,RANKED_SOLO_5x5,DIAMOND,IV,pzEQZsAeHL96gdWgec43bCOEffWyyClVoYl-xgB5Cj2OnDqx,SNOOPPPY,66,405,350,False,False,False,False,
87,36c9c48a-1b74-4196-b701-977d7f98e902,RANKED_SOLO_5x5,DIAMOND,IV,w8VOoB0dPdU-R7Avaz3ckrQ7nQPDk3CTlWT_har5dRZR-3AG,iLikeToDuoQue,12,82,68,False,False,False,False,
88,a0c88b75-c4e8-41c1-ac05-2562cc58173a,RANKED_SOLO_5x5,DIAMOND,IV,NMm1AHQsuLxUivgikqm8OZ-zdF_VxPRN0-uGrpfhnmfBfm3W,Call me Giao,22,104,65,False,False,True,True,
89,7d40b6a1-46a0-4d99-9d29-600716d364a1,RANKED_SOLO_5x5,DIAMOND,IV,dpZzI3n_zcF5DtKy8da0SxhL3Dh5YY138_4mpGVzsXOVyJDF,MotherDubber,49,170,145,False,False,False,False,
90,763107aa-7968-4ddf-8975-e2ddc53cb3e9,RANKED_SOLO_5x5,DIAMOND,IV,Z1HUinJ_fV5KOlDKNBGAkIB0oEYrKh7UW9iXqq8UscZEEFZZ,Shengineer,100,117,76,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
91,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,IV,-N1cIWxb-8-A0Ou79avV1zmgPJyRzNNWnvNOs_rxMTGJvMiZ,T1 Fioh,25,159,121,False,False,False,False,
92,2dc2780a-63a1-49a7-98bc-96c871cae445,RANKED_SOLO_5x5,DIAMOND,IV,oI3OEMNZNDfOnfaMZZKuxO8KtBmAqit66_oIGtRH1PGO3wue,Swordd,75,27,13,False,False,False,False,
93,f5d56d2d-fc63-48b5-9d66-a9d2693529c4,RANKED_SOLO_5x5,DIAMOND,IV,pCahLJOUdWy43yZIgpFsXWkp5e4ZLqNM5OUwi35FvshIEmse,C9 Score,52,711,691,False,False,False,False,
94,acfa5c75-771a-4f84-ad3e-4c33c0231311,RANKED_SOLO_5x5,DIAMOND,IV,tm1nAMShLy6lTbQqnbxQ15KX8_Si3xkbns8NxK52sXkLaA62,KVB,0,294,325,False,False,False,False,
95,03ac6da7-64c7-4d67-931b-c5aa5ae10e11,RANKED_SOLO_5x5,DIAMOND,IV,WNebw22aTT1w-a3vwtaJgmonRpQUVxa9dAbYWWavbVYOUJco,Extivia V4,18,295,297,True,False,False,False,
96,d9900051-7956-44eb-92cf-058812561761,RANKED_SOLO_5x5,DIAMOND,IV,KeGdSts4Pg6pJQMNHNMbr_trYEi8jlYWBbKpD9bP9cj11crp,Vinperin,75,244,216,False,False,False,False,
97,5bc7185c-6f2c-4a4d-a03b-7c02aba7f88a,RANKED_SOLO_5x5,DIAMOND,IV,6ML1sSUnjJBenPbXAhUgGcxxg-bvs15gweWCK3iRdeKYvicS,cryopt,100,206,190,False,False,False,False,"{'target': 2, 'wins': 1, 'losses': 1, 'progress': 'WLN'}"
98,d1726b97-0f61-43cf-9195-f2d00dd46709,RANKED_SOLO_5x5,DIAMOND,IV,GzWUU6Kd2e-kCRtU8SQ_l07LwqEojU4uu_oJSCZMSM6kGRyO,Ha1aMadrid,40,173,148,False,False,False,False,
99,36c9c48a-1b74-4196-b701-977d7f98e902,RANKED_SOLO_5x5,DIAMOND,IV,7uwHl7ze4ZLbfPUpbOcU94lW3XObVHDSMEAscMk7-UfI-NLb,Fluency,57,119,133,False,False,False,False,
100,1575c332-1bb5-4787-962e-181124d79029,RANKED_SOLO_5x5,DIAMOND,IV,M6O-lsO2ZJOvKmVoGtBf2ZItFSnDzyxf0Jdhn0IBxmkto9yk,PERMA W LOL,0,581,571,False,False,False,False,
101,faf6bd2f-9b33-4c5c-ae49-a6e86934b12d,RANKED_SOLO_5x5,DIAMOND,IV,Lj7-PqfrVwkYwG1mPAVAhSR12c1R1LsQCBM7xU3r7MZo-xR9,mandabubbles,24,177,176,False,False,False,False,
102,f249e643-7bfb-4955-827d-8b289ad7e593,RANKED_SOLO_5x5,DIAMOND,IV,GjLKTNw32OHIkDKkLJIz_4gomo9vqtK37UCBR0jIG_kSS7OE,O528,40,112,82,False,False,False,False,
103,1596d781-e3e4-4395-bf0d-159a59815764,RANKED_SOLO_5x5,DIAMOND,IV,6EXh8sBXT3QshvGBZTJh7qWXkZkPSRSqnSbhJiMj9qRwR1yr,darren sun,100,40,20,False,False,False,True,"{'target': 2, 'wins': 1, 'losses': 1, 'progress': 'WLN'}"
104,56441af3-8f17-46cd-afcf-4d1e305f23d8,RANKED_SOLO_5x5,DIAMOND,IV,2qeuAIiPeT7FALIBAB_ZNgADup79i64ib6eBDexnWhlVqPb6,DrunkenSun,25,67,63,False,False,False,False,
105,56e3ba96-2646-4fe0-b2db-6d802837694c,RANKED_SOLO_5x5,DIAMOND,IV,-77fiyPCdoF1iQZALz4vDqHGJ5GrekTq_RB05p7Z2g_JPX63,The Demoen King,18,488,448,False,False,False,False,
106,477c38bf-b2ed-4fdc-8eb3-140d08a07b6c,RANKED_SOLO_5x5,DIAMOND,IV,ETXh_a9Xx7oyFtzC3Lmr_csDW09tgSs8HkLYpuXbdcD5iBVP,iAybendito,18,584,589,True,False,False,False,
107,530aba34-72e0-4619-89aa-d7822a57b011,RANKED_SOLO_5x5,DIAMOND,IV,FB7zKxxJpi-cyPc3T_HuS3Oh_Fh6u79cRX1jwfKVBFc5YMaE,Poplawl,0,242,212,True,False,False,False,
108,dec66f6c-3eb8-46e7-88c6-f118b97fcc74,RANKED_SOLO_5x5,DIAMOND,IV,2MW-M6Hnnui3M6-M2A7Ura7qr1Fe3aKC_5MyCz9SqIdk2jw-,Call me Mk Zai,30,277,270,False,False,False,False,
109,d8183949-79d2-4c0c-a8a5-76d9242d3088,RANKED_SOLO_5x5,DIAMOND,IV,zvvHO0X1py9aAB9-SiuvP1gea7fkm7i0GKs35sT8AFS2_kPH,IDontNeedSleep,44,83,45,False,False,False,False,
110,7ee55890-6582-4de5-966b-18f9bf89eb7f,RANKED_SOLO_5x5,DIAMOND,IV,seAb_oaS2dM2M-i8nFX14EX-cpMXu8HLNIeEYUX4qxXmtnCi,Ch1nA God55Kai,0,102,69,False,False,False,True,
